wmc,dit,rfc,noc,cbo,lcom,loc,revision_num,author_num,linesadd_sum,linesadd_max,linesadd_avg,linesdel_sum,linesdel_max,linesdel_avg,codechurn_sum,codechurn_max,codechurn_avg,Size_Ego,Ties_Ego,Pairs_Ego,Density_Ego,nWeakComp_Ego,pWeakComp_Ego,2StepReach_Ego,ReachEffic_Ego,Broker_Ego,nBroker_Ego,EgoBetween_Ego,nEgoBetween_Ego,Size_Ein,Ties_Ein,Pairs_Ein,Density_Ein,nWeakComp_Ein,pWeakComp_Ein,2StepReach_Ein,ReachEffic_Ein,Broker_Ein,nBroker_Ein,EgoBetween_Ein,nEgoBetween_Ein,Size_Eout,Ties_Eout,Pairs_Eout,Density_Eout,nWeakComp_Eout,pWeakComp_Eout,2StepReach_Eout,ReachEffic_Eout,Broker_Eout,nBroker_Eout,EgoBetween_Eout,nEgoBetween_Eout,EffSize,Efficiency,Constraint,Hierarchy,Indirects,Degree,BonPwr,2Step,ARD,Eigenvector,Between,Degree_n,BonPwr_n,2Step_n,ARD_n,Eigenvector_n,Between_n,OutFreeClo,InFreeClo,OutValClo,InValClo,OutRecipClo,InRecipClo,OutdwReach,IndwReach,nOutdwReach,nIndwReach
21.0,1.0,54.0,0.0,9.0,28.0,92.0,18.0,7.0,449.0,167.0,24.9444,393.0,156.0,21.8333,56.0,15.0,3.11111,1.0,0.0,0.0,0.0,1.0,100.0,0.601604283,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.601604283,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.601604283,100.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,117.9676208,9.0,415.8213196,0.000798295,0.0,0.000668449,1.199948907,0.006016043,0.277955413,0.00112913,0.0,0.001190723,0.000670239,0.439288557,0.00333912,0.069830582,0.002336911,104.9070969,3.5,0.070078224,0.002338009
137.0,3.0,273.0,0.0,14.0,171.0,355.0,7.0,4.0,90.0,67.0,12.8571,113.0,94.0,16.1429,-23.0,5.0,-3.28571,10.0,15.0,90.0,16.66666603,1.0,10.0,20.38770103,59.80392075,37.5,0.833333313,4.5,5.0,1.0,0.0,0.0,0.0,1.0,100.0,0.401069522,100.0,0.0,0.0,0.0,0.0,9.0,12.0,72.0,16.66666603,1.0,11.11111069,20.38770103,60.51587296,30.0,0.833333313,0.0,0.0,7.25,0.724999964,0.136517853,0.010435164,0.161433235,10.0,1110.229492,305.0,483.564209,0.007412903,390.3939209,0.006684492,11.29308796,0.203877002,0.323238105,0.01048501,0.000349108,0.000771958,0.000668449,0.13475436,0.000668449,0.041077558,0.001335998,61.58810043,2.0,0.041141015,0.001336005
10.0,1.0,27.0,1.0,8.0,28.0,37.0,6.0,2.0,67.0,47.0,11.1667,23.0,11.0,3.83333,44.0,47.0,7.33333,7.0,3.0,42.0,7.142857075,4.0,57.1428566,9.826203346,86.47058868,19.5,0.928571403,12.0,28.5714283,4.0,2.0,12.0,16.66666603,2.0,50.0,1.069518685,72.72727203,5.0,0.833333313,0.0,0.0,3.0,1.0,6.0,16.66666603,2.0,66.66666412,9.024064064,91.21621704,2.5,0.833333313,0.0,0.0,6.357142925,0.908163249,0.176569566,0.016237609,0.103401713,7.0,597.9202881,147.0,449.9619446,0.004012094,248.9940796,0.004679144,6.081955433,0.098262034,0.30077669,0.005674814,0.000222662,0.001185141,0.001361624,0.436644703,0.509748518,0.071707293,0.144129246,107.7118607,216.1268921,0.071951814,0.144373342
76.0,1.0,121.0,0.0,22.0,91.0,264.0,6.0,3.0,145.0,84.0,24.1667,122.0,90.0,20.3333,23.0,19.0,3.83333,18.0,19.0,306.0,6.209150314,7.0,38.88888931,24.3315506,64.65364075,143.5,0.937908471,43.0,14.05228806,14.0,2.0,182.0,1.098901153,12.0,85.7142868,8.556149483,65.30612183,90.0,0.98901099,0.0,0.0,4.0,7.0,12.0,58.33333206,1.0,25.0,18.24866295,74.38692474,2.5,0.416666657,0.0,0.0,16.22222137,0.901234567,0.065929651,0.010858908,0.081310503,18.0,2149.987793,364.0,524.3531494,0.014476646,2289.296875,0.012032085,21.86935425,0.243315503,0.350503445,0.020476161,0.002047196,0.000769002,0.001381038,0.131425962,0.516650021,0.039698318,0.117776483,59.52142715,176.7106171,0.039760474,0.118043162
7.0,1.0,7.0,0.0,2.0,3.0,18.0,4.0,3.0,6.0,4.0,1.5,8.0,6.0,2.0,-2.0,0.0,-0.5,2.0,0.0,2.0,0.0,2.0,100.0,5.080214024,100.0,1.0,1.0,1.0,50.0,1.0,0.0,0.0,0.0,1.0,100.0,4.946524143,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.133689836,100.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,2.0,406.5226746,76.0,433.3121948,0.00276399,4317.0,0.001336898,4.13508749,0.050802138,0.289647192,0.003909462,0.003860462,0.000668449,0.00136249,0.000668449,0.510060668,0.001336037,0.127606064,2.0,191.4089813,0.001336005,0.127861708
22.0,2.0,74.0,0.0,17.0,36.0,103.0,7.0,3.0,53.0,18.0,7.57143,36.0,24.0,5.14286,17.0,18.0,2.42857,4.0,3.0,12.0,25.0,1.0,25.0,17.58021355,79.45619202,4.5,0.75,1.5,12.5,1.0,0.0,0.0,0.0,1.0,100.0,0.534759343,100.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,33.33333206,1.0,33.33333206,17.37967873,80.4953537,2.0,0.666666687,0.0,0.0,2.75,0.6875,0.314222634,0.005198111,0.11904639,4.0,900.416626,263.0,491.8959351,0.006066453,58.78681946,0.002673797,9.158903122,0.175802141,0.328807443,0.008580555,5.25699e-05,0.000777328,0.000672941,0.140736461,0.007344011,0.03828834,0.003615442,57.42144012,5.416666985,0.038357675,0.003618348
15.0,4.0,42.0,0.0,13.0,45.0,93.0,14.0,7.0,63.0,22.0,4.5,59.0,32.0,4.21429,4.0,11.0,0.285714,9.0,14.0,72.0,19.44444466,2.0,22.22222137,29.94652367,64.46043396,29.0,0.805555582,8.333333015,11.57407379,2.0,1.0,2.0,50.0,1.0,50.0,2.339572191,87.5,0.5,0.5,0.0,0.0,7.0,8.0,42.0,19.04761887,2.0,28.5714283,29.87967873,68.24427795,17.0,0.809523821,0.0,0.0,6.94444418,0.771604955,0.149550796,0.010854108,0.153280631,9.0,3129.463135,448.0,531.9951782,0.021306844,848.7468262,0.006016043,31.83242989,0.299465239,0.355611742,0.03013698,0.000758989,0.001186711,0.001357428,0.437390357,0.508232176,0.107645556,0.068883881,161.4748993,103.560524,0.107865661,0.069178708
14.0,4.0,30.0,1.0,12.0,45.0,53.0,4.0,3.0,8.0,4.0,2.0,11.0,8.0,2.75,-3.0,2.0,-0.75,8.0,6.0,56.0,10.71428585,3.0,37.5,16.5106945,80.98360443,25.0,0.892857134,10.5,18.75,3.0,1.0,6.0,16.66666603,2.0,66.66666412,1.938502669,87.87878418,2.5,0.833333313,0.0,0.0,5.0,2.0,20.0,10.0,3.0,60.0,15.50802135,85.29412079,9.0,0.899999976,0.0,0.0,6.75,0.84375,0.1564226,0.009105148,0.113357708,8.0,745.2746582,247.0,498.1202087,0.004976514,8206.698242,0.005347594,7.580821991,0.165106952,0.332968056,0.007038917,0.007338811,0.000775535,0.000677499,0.138748541,0.014025824,0.040205896,0.007844266,60.2881012,11.75000095,0.040272612,0.007849032
10.0,1.0,9.0,0.0,2.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12031e-06,0.0,0.0,0.0,0.0,0.0,3.17394e-08,0.0,0.0,0.0,0.0,0.000668003,0.000668003,0.0,0.0,0.000667993,0.000667993,1.0,1.0,0.000668003,0.000668003
0.0,1.0,0.0,0.0,0.0,0.0,0.0,410.0,8.0,2715.0,81.0,6.62195,1242.0,326.0,3.02927,1473.0,81.0,3.59268,517.0,980.0,266772.0,0.3673549,86.0,16.63442993,73.99732971,20.23765945,132896.0,0.996326447,0.0,0.0,517.0,980.0,266772.0,0.3673549,86.0,16.63442993,73.99732971,20.23765945,132896.0,0.996326447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.9990234,0.994195402,0.004130873,0.109921217,0.31156069,517.0,59364.64063,1107.0,914.6151733,0.402283043,413265.5938,0.345588237,603.8482056,0.739973247,0.611373782,0.569000065,0.369561285,0.000668003,0.001533033,0.0,0.564638197,0.000667993,0.443953544,1.0,664.7176514,0.000668003,0.444033176
